country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Afghanistan,2023,Southern Asia,137,1.859,0.645,0.0,0.087,0.0,0.093,0.059,Low,low_income
Afghanistan,2017,Southern Asia,141,3.794,0.401,0.582,0.181,0.106,0.312,0.061,Low,low_income
Afghanistan,2018,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,Low,low_income
Afghanistan,2022,Southern Asia,146,2.404,0.758,0.0,0.289,0.0,0.089,0.005,Low,low_income
Afghanistan,2021,Southern Asia,149,2.523,0.37,0.0,0.126,0.0,0.122,0.01,Low,low_income
Afghanistan,2020,Southern Asia,153,2.567,0.301,0.356,0.266,0.0,0.135,0.001,Low,low_income
Afghanistan,2015,Southern Asia,153,3.575,0.32,0.303,0.303,0.234,0.365,0.097,Low,low_income
Afghanistan,2016,Southern Asia,154,3.36,0.382,0.11,0.173,0.164,0.313,0.071,Low,low_income
Afghanistan,2019,Southern Asia,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025,Low,low_income
Albania,2023,Central and Eastern Europe,83,5.277,1.449,0.951,0.48,0.549,0.133,0.037,Medium,high_income
Albania,2022,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028,Medium,high_income
Albania,2021,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024,Medium,middl_income
Albania,2015,Central and Eastern Europe,95,4.959,0.879,0.804,0.813,0.357,0.143,0.064,Medium,middl_income
Albania,2020,Central and Eastern Europe,105,4.883,0.907,0.83,0.846,0.462,0.171,0.025,Low,middl_income
Albania,2019,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,Low,middl_income
Albania,2016,Central and Eastern Europe,109,4.655,0.955,0.502,0.73,0.319,0.168,0.053,Low,middl_income
Albania,2017,Central and Eastern Europe,109,4.644,0.996,0.804,0.731,0.381,0.201,0.04,Low,middl_income
Albania,2018,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,Low,middl_income
Algeria,2016,Middle East and Northern Africa,38,6.355,1.053,0.833,0.618,0.21,0.07,0.162,High,middl_income
Algeria,2017,Middle East and Northern Africa,53,5.872,1.092,1.146,0.618,0.233,0.069,0.146,Medium,middl_income
Algeria,2015,Middle East and Northern Africa,68,5.605,0.939,1.078,0.618,0.286,0.078,0.174,Medium,middl_income
Algeria,2023,Middle East and Northern Africa,81,5.329,1.353,1.298,0.409,0.252,0.073,0.152,Medium,high_income
Algeria,2018,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,Medium,middl_income
Algeria,2019,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114,Medium,middl_income
Algeria,2022,Middle East and Northern Africa,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15,Medium,high_income
Algeria,2020,Middle East and Northern Africa,100,5.005,0.944,1.143,0.745,0.084,0.119,0.129,Medium,middl_income
Algeria,2021,Middle East and Northern Africa,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12,Low,middl_income
Angola,2015,Sub-Saharan Africa,137,4.033,0.758,0.86,0.167,0.104,0.123,0.071,Low,low_income
Angola,2017,Sub-Saharan Africa,140,3.795,0.858,1.104,0.05,0.0,0.098,0.07,Low,middl_income
Angola,2016,Sub-Saharan Africa,141,3.866,0.847,0.664,0.05,0.006,0.121,0.084,Low,middl_income
Angola,2018,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0.0,0.079,0.061,Low,low_income
Argentina,2017,Latin America and Caribbean,24,6.599,1.185,1.44,0.695,0.495,0.109,0.06,High,middl_income
Argentina,2016,Latin America and Caribbean,26,6.65,1.151,1.066,0.697,0.423,0.11,0.073,High,middl_income
Argentina,2018,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,High,middl_income
Argentina,2015,Latin America and Caribbean,30,6.574,1.054,1.248,0.787,0.45,0.115,0.085,High,middl_income
Argentina,2019,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05,High,middl_income
Argentina,2023,Latin America and Caribbean,52,6.024,1.59,1.388,0.427,0.587,0.088,0.082,High,high_income
Argentina,2020,Latin America and Caribbean,55,5.975,1.028,1.373,0.85,0.521,0.07,0.06,Medium,middl_income
Argentina,2021,Latin America and Caribbean,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067,Medium,middl_income
Argentina,2022,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085,Medium,high_income
Armenia,2023,Central and Eastern Europe,79,5.342,1.466,1.134,0.443,0.551,0.053,0.16,Medium,high_income
Armenia,2022,Central and Eastern Europe,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21,Medium,high_income
Armenia,2021,Central and Eastern Europe,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198,Medium,middl_income
Armenia,2019,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,Low,middl_income
Armenia,2020,Central and Eastern Europe,116,4.677,0.808,1.035,0.776,0.378,0.107,0.105,Low,low_income
Armenia,2016,Central and Eastern Europe,121,4.36,0.861,0.625,0.641,0.14,0.078,0.036,Low,middl_income
Armenia,2017,Central and Eastern Europe,121,4.376,0.901,1.007,0.638,0.198,0.083,0.027,Low,middl_income
Armenia,2015,Central and Eastern Europe,127,4.35,0.768,0.777,0.73,0.198,0.079,0.039,Low,low_income
Armenia,2018,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,Low,low_income
Australia,2016,Australia and New Zealand,9,7.313,1.444,1.105,0.851,0.568,0.474,0.323,High,high_income
Australia,2017,Australia and New Zealand,10,7.284,1.484,1.51,0.844,0.602,0.478,0.301,High,high_income
Australia,2018,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,High,high_income
Australia,2015,Australia and New Zealand,10,7.284,1.334,1.309,0.932,0.651,0.436,0.356,High,high_income
Australia,2019,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29,High,high_income
Australia,2021,Australia and New Zealand,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317,High,high_income
Australia,2020,Australia and New Zealand,12,7.223,1.31,1.477,1.023,0.622,0.325,0.336,High,high_income
Australia,2022,Australia and New Zealand,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341,High,high_income
Australia,2023,Australia and New Zealand,12,7.095,1.899,1.497,0.532,0.677,0.242,0.31,High,high_income
Austria,2020,Western Europe,9,7.294,1.317,1.437,1.001,0.603,0.256,0.281,High,high_income
Austria,2019,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226,High,high_income
Austria,2021,Western Europe,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292,High,high_income
Austria,2022,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329,High,high_income
Austria,2023,Western Europe,11,7.097,1.927,1.382,0.535,0.63,0.191,0.31,High,high_income
Austria,2016,Western Europe,12,7.119,1.45,1.084,0.806,0.544,0.329,0.213,High,high_income
Austria,2018,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,High,high_income
Austria,2017,Western Europe,13,7.006,1.487,1.46,0.815,0.568,0.316,0.221,High,high_income
